name,refs,radius,onePixelDist,lodCount,verts0,tris0,verts1,tris1,verts2,tris2,verts3,tris3,verts4,tris4,verts5,tris5,verts6,tris6,verts7,tris7
p7_light_led_bulb,2,8.46,10917.03,8,33,16,33,16,43,22,70,45,112,84,179,169,250,284,399,568
p7_door_wood_global_01_rt_white,1,189.14,244111.05,5,336,264,361,278,428,346,690,694,1060,1390
p7_zm_der_pswitch_handle,1,41.85,54017.72,8,36,16,48,22,78,44,164,90,300,170,553,340,793,566,1115,1134
c_zom_der_hellhound_fb,1,107.01,138115.27,5,1190,1390,2074,2527,3658,3363,7030,6929,15707,16522
c_zom_zod_zombie_fem_body1_g_rarmspawn,1,10.92,14091.57,8,29,16,42,29,74,59,156,118,272,220,443,443,603,737,975,1477
p7_gib_chunk_meat_01,1,8.37,10799.08,8,28,16,28,16,28,16,28,16,34,22,59,45,84,75,125,150
p7_gib_chunk_meat_02,1,9.07,11706.89,8,24,16,24,16,24,16,24,16,24,16,40,31,64,52,92,104
p7_gib_chunk_meat_03,1,7.17,9249.88,8,27,15,27,15,27,15,27,15,34,21,58,45,87,74,122,150
p7_gib_chunk_flesh_01,1,5.90,7616.80,8,28,16,28,16,28,16,28,16,35,22,56,44,81,74,121,150
p7_gib_chunk_flesh_02,1,5.91,7622.39,8,28,16,28,16,28,16,28,16,30,20,53,41,86,68,158,137
p7_gib_chunk_flesh_03,1,4.86,6274.95,8,28,16,28,16,28,16,28,16,33,21,59,43,92,72,136,146
p7_gib_chunk_bone_01,1,5.09,6573.44,8,20,16,20,16,20,16,20,16,20,16,30,22,48,36,84,74
p7_gib_chunk_bone_02,1,3.59,4638.71,8,31,16,31,16,31,16,31,16,31,16,36,21,53,36,82,74
p7_gib_chunk_bone_03,1,4.87,6290.56,8,24,16,24,16,24,16,24,16,24,16,36,28,74,48,122,96
c_zom_zod_zombie_fem_body1_g_rlegspawn,1,15.88,20500.06,8,33,16,35,20,69,39,114,81,184,151,322,303,435,506,802,1013
c_zom_zod_zombie_fem_body1_g_larmspawn,1,10.92,14091.57,8,25,15,48,29,92,59,155,117,274,220,442,443,602,737,975,1477
c_zom_zod_zombie_fem_body1_g_llegspawn,1,15.88,20500.06,8,28,15,39,19,69,39,115,81,196,151,323,302,447,505,801,1013
c_zom_zod_zombie_hat1_skin2,1,13.19,17023.89,8,24,16,24,16,32,24,55,50,93,94,146,188,216,316,371,632
c_zom_zod_zombie_body3_skin2,1,109.24,140994.78,8,212,129,394,260,717,520,1156,912,1810,1563,3195,3257,5260,6517,8625,13035
c_zom_zod_zombie_head3,1,122.97,158712.06,8,102,64,192,130,349,259,619,520,1042,976,1731,1955,2482,3258,4195,6518
c_zom_zod_zombie_hat1_skin1,1,13.19,17023.89,8,24,16,24,16,32,24,55,50,93,94,146,188,216,316,371,632
c_zom_zod_zombie_body3_g_upclean_skin1,1,109.24,140994.78,8,112,70,211,142,406,286,761,573,1268,1073,2005,2147,2880,3581,4723,7163
c_zom_zod_zombie_body3_g_rarmoff_skin2,1,109.24,140994.78,8,111,71,221,145,407,290,775,583,1312,1092,2161,2186,3064,3644,5066,7288
c_zom_zod_zombie_body3_g_larmoff_skin2,1,109.24,140994.78,8,112,65,205,134,384,270,695,543,1269,1018,1997,2037,2890,3397,4777,6795
c_zom_zod_zombie_body1_g_behead,1,22.82,29453.68,8,32,16,32,16,42,24,66,47,116,91,230,181,334,304,499,608
c_zom_zod_zombie_body1_g_lowclean_skin2,1,66.90,86341.38,8,108,57,186,117,319,233,584,469,954,879,1618,1761,2313,2936,3904,5873
c_zom_zod_zombie_body1_g_rlegoff_skin2,1,66.90,86341.30,8,114,62,200,126,347,251,617,505,1101,946,1948,1895,2903,3159,4798,6319
c_zom_zod_zombie_body1_g_llegoff_skin2,1,66.90,86341.38,8,107,58,182,118,327,238,593,476,1032,894,1789,1788,2563,2979,4385,5960
c_zom_zod_zombie_body1_g_blegsoff_skin2,1,42.84,55297.26,8,127,64,202,128,361,256,647,512,1186,960,2122,1921,3145,3201,5274,6404
c_zom_zod_zombie_hat2_skin2,1,14.07,18155.30,8,24,16,24,16,40,32,72,64,135,122,209,246,311,410,508,820
c_zom_zod_zombie_body3_g_upclean_skin2,1,109.24,140994.78,8,112,70,211,142,406,286,761,573,1268,1073,2005,2147,2880,3581,4723,7163
c_zom_zod_zombie_body3_skin1,1,109.24,140994.78,8,212,129,394,260,717,520,1156,912,1810,1563,3195,3257,5260,6517,8625,13035
c_zom_zod_zombie_body3_g_rarmoff_skin1,1,109.24,140994.78,8,111,71,221,145,407,290,775,583,1312,1092,2161,2186,3064,3644,5066,7288
c_zom_zod_zombie_body3_g_larmoff_skin1,1,109.24,140994.78,8,112,65,205,134,384,270,695,543,1269,1018,1997,2037,2890,3397,4777,6795
c_zom_zod_zombie_body1_g_lowclean_skin1,1,66.90,86341.38,8,108,57,186,117,319,233,584,469,954,879,1618,1761,2313,2936,3904,5873
c_zom_zod_zombie_body1_g_rlegoff_skin1,1,66.90,86341.30,8,114,62,200,126,347,251,617,505,1101,946,1948,1895,2903,3159,4798,6319
c_zom_zod_zombie_body1_g_llegoff_skin1,1,66.90,86341.38,8,107,58,182,118,327,238,593,476,1032,894,1789,1788,2563,2979,4385,5960
c_zom_zod_zombie_body1_g_blegsoff_skin1,1,42.84,55297.26,8,127,64,202,128,361,256,647,512,1186,960,2122,1921,3145,3201,5274,6404
c_zom_zod_zombie_hat2_skin1,1,14.07,18155.30,8,24,16,24,16,40,32,72,64,135,122,209,246,311,410,508,820
c_zom_zod_zombie_body1_skin1,1,105.39,136025.80,8,204,124,359,249,667,497,1235,996,2048,1870,3474,3740,5189,6232,8480,12467
c_zom_zod_zombie_head1_1,1,123.54,159450.36,8,96,65,184,130,370,260,684,521,1196,976,1973,1954,2823,3257,4533,6517
c_zom_zod_zombie_body1_g_upclean,1,105.39,136025.80,8,86,65,188,131,365,263,661,526,1139,989,1968,1977,2839,3297,4576,6594
c_zom_zod_zombie_body1_g_rarmoff,1,105.39,136025.80,8,104,64,195,129,372,259,692,518,1165,973,2076,1948,2986,3248,4922,6499
c_zom_zod_zombie_body1_g_larmoff,1,105.39,136025.80,8,68,48,141,96,263,191,498,384,820,720,1417,1442,2131,2403,3430,4809
c_zom_zod_zombie_fem_body1_skin1,1,107.08,138204.42,8,182,108,350,216,630,435,1127,871,1913,1633,3229,3266,4594,5445,7764,10890
c_zom_zod_zombie_fem_head1,1,123.20,159004.78,8,99,55,177,109,336,220,578,442,986,828,1676,1656,2432,2761,4030,5525
c_zom_zod_zombie_fem_body1_g_upclean_skin1,1,107.08,138204.42,8,100,64,196,129,380,258,690,519,1169,972,1975,1946,2791,3244,4560,6490
c_zom_zod_zombie_fem_body1_g_rarmoff_skin1,1,107.08,138204.42,8,85,51,167,102,305,205,560,411,947,771,1582,1542,2281,2572,3721,5144
c_zom_zod_zombie_fem_body1_g_larmoff_skin1,1,107.08,138204.42,8,106,63,194,127,369,253,665,508,1195,953,2088,1907,2893,3177,4837,6357
c_zom_zod_zombie_fem_body1_g_behead,1,22.21,28665.31,8,27,16,27,16,44,29,85,58,147,110,275,221,362,369,605,739
c_zom_zod_zombie_fem_body1_g_lowclean_skin1,1,65.55,84597.81,8,71,43,146,88,268,176,467,352,750,660,1263,1319,1811,2199,3204,4400
c_zom_zod_zombie_fem_body1_g_rlegoff_skin1,1,65.55,84597.77,8,82,51,177,105,313,210,540,422,934,793,1689,1587,2512,2645,4234,5292
c_zom_zod_zombie_fem_body1_g_llegoff_skin1,1,65.55,84597.81,8,79,50,157,99,290,200,513,403,868,756,1501,1513,2219,2524,3946,5049
c_zom_zod_zombie_fem_body1_g_blegsoff_skin1,1,39.22,50619.71,8,95,58,176,117,333,236,598,475,1087,891,1937,1781,2931,2970,4976,5941
c_zom_zod_zombie_fem_hat1,1,12.85,16588.01,8,47,24,73,48,128,96,218,192,368,362,634,724,925,1206,1534,2414
c_zom_zod_zombie_fem_body3_skin1,1,103.81,133985.11,8,169,104,291,208,568,416,1011,832,1713,1566,2937,3131,4184,5220,6946,10443
c_zom_zod_zombie_fem_body3_intestine,1,15.95,20589.01,8,29,16,29,16,29,16,29,16,29,16,47,31,68,51,96,104
c_zom_zod_zombie_fem_body3_g_upclean_skin1,1,103.81,133985.11,8,82,56,153,113,306,225,583,452,991,849,1593,1701,2215,2834,3678,5670
c_zom_zod_zombie_fem_body3_g_rarmoff_skin1,1,103.81,133985.11,8,65,42,120,85,228,171,434,344,716,645,1160,1289,1639,2149,2777,4301
c_zom_zod_zombie_fem_body3_g_larmoff_skin1,1,103.81,133985.11,8,82,55,160,111,322,221,586,444,1029,834,1667,1670,2324,2784,3952,5570
c_zom_zod_zombie_fem_body3_g_lowclean_skin1,1,65.95,85117.56,8,84,46,139,95,255,189,471,381,786,714,1331,1431,1971,2386,3290,4773
c_zom_zod_zombie_fem_body3_g_rlegoff_skin1,1,65.95,85117.56,8,98,52,165,103,291,207,515,416,885,782,1601,1565,2357,2608,4089,5217
c_zom_zod_zombie_fem_body3_g_llegoff_skin1,1,65.49,84524.11,8,86,54,172,110,301,220,543,442,920,830,1596,1660,2370,2766,4047,5535
c_zom_zod_zombie_fem_body3_g_blegsoff_skin1,1,50.00,64532.77,8,92,58,176,118,324,238,604,477,1048,896,1859,1793,2761,2989,4846,5979
c_zom_zod_zombie_fem_head2_nohair,1,122.40,157972.34,8,103,64,184,129,364,259,601,519,1039,975,1707,1949,2589,3251,4418,6503
c_zom_zod_zombie_fem_body1,1,107.08,138204.42,8,182,108,350,216,630,435,1127,871,1913,1633,3229,3266,4594,5445,7764,10890
c_zom_zod_zombie_fem_body1_g_upclean,1,107.08,138204.42,8,100,64,196,129,380,258,690,519,1169,972,1975,1946,2791,3244,4560,6490
c_zom_zod_zombie_fem_body1_g_rarmoff,1,107.08,138204.42,8,85,51,167,102,305,205,560,411,947,771,1582,1542,2281,2572,3721,5144
c_zom_zod_zombie_fem_body1_g_larmoff,1,107.08,138204.42,8,106,63,194,127,369,253,665,508,1195,953,2088,1907,2893,3177,4837,6357
c_zom_zod_zombie_fem_body1_g_lowclean,1,65.55,84597.81,8,71,43,146,88,268,176,467,352,750,660,1263,1319,1811,2199,3204,4400
c_zom_zod_zombie_fem_body1_g_rlegoff,1,65.55,84597.77,8,82,51,177,105,313,210,540,422,934,793,1689,1587,2512,2645,4234,5292
c_zom_zod_zombie_fem_body1_g_llegoff,1,65.55,84597.81,8,79,50,157,99,290,200,513,403,868,756,1501,1513,2219,2524,3946,5049
c_zom_zod_zombie_fem_body1_g_blegsoff,1,39.22,50619.71,8,95,58,176,117,333,236,598,475,1087,891,1937,1781,2931,2970,4976,5941
c_zom_zod_zombie_fem_body3,1,103.81,133985.11,8,169,104,291,208,568,416,1011,832,1713,1566,2937,3131,4184,5220,6946,10443
c_zom_zod_zombie_fem_head2,1,123.08,158860.86,8,102,68,191,137,383,279,642,558,1086,1046,1798,2092,2731,3488,4778,6979
c_zom_zod_zombie_fem_body3_g_upclean,1,103.81,133985.11,8,82,56,153,113,306,225,583,452,991,849,1593,1701,2215,2834,3678,5670
c_zom_zod_zombie_fem_body3_g_rarmoff,1,103.81,133985.11,8,65,42,120,85,228,171,434,344,716,645,1160,1289,1639,2149,2777,4301
c_zom_zod_zombie_fem_body3_g_larmoff,1,103.81,133985.11,8,82,55,160,111,322,221,586,444,1029,834,1667,1670,2324,2784,3952,5570
c_zom_zod_zombie_fem_body3_g_lowclean,1,65.95,85117.56,8,84,46,139,95,255,189,471,381,786,714,1331,1431,1971,2386,3290,4773
c_zom_zod_zombie_fem_body3_g_rlegoff,1,65.95,85117.56,8,98,52,165,103,291,207,515,416,885,782,1601,1565,2357,2608,4089,5217
c_zom_zod_zombie_fem_body3_g_llegoff,1,65.49,84524.11,8,86,54,172,110,301,220,543,442,920,830,1596,1660,2370,2766,4047,5535
c_zom_zod_zombie_fem_body3_g_blegsoff,1,50.00,64532.77,8,92,58,176,118,324,238,604,477,1048,896,1859,1793,2761,2989,4846,5979
c_zom_zod_zombie_body2_skin1,1,109.71,141604.86,8,237,140,405,279,785,560,1241,980,1993,1681,3511,3505,5815,7009,9617,14021
c_zom_zod_zombie_head2,1,123.01,158770.19,8,96,68,181,137,346,273,648,548,1084,1028,1827,2057,2714,3429,4818,6861
c_zom_zod_zombie_body2_g_upclean_skin1,1,109.71,141604.86,8,124,81,237,162,443,325,823,651,1458,1221,2432,2444,3515,4073,5708,8148
c_zom_zod_zombie_body2_g_rarmoff_skin1,1,109.71,141598.23,8,130,75,238,152,435,305,775,610,1380,1143,2449,2289,3521,3816,5722,7633
c_zom_zod_zombie_body2_g_larmoff_skin1,1,109.71,141598.23,8,130,77,236,154,446,308,787,616,1435,1157,2481,2313,3606,3856,5823,7715
c_zom_zod_zombie_body2_tie,1,40.32,52040.17,8,22,16,22,16,22,16,40,24,59,42,110,88,202,175,303,353
c_zom_zod_zombie_body1_skin2,1,105.39,136025.80,8,204,124,359,249,667,497,1235,996,2048,1870,3474,3740,5189,6232,8480,12467
c_zom_zod_zombie_hat1,1,13.19,17023.89,8,24,16,24,16,32,24,55,50,93,94,146,188,216,316,371,632
c_zom_zod_zombie_body1,1,105.39,136025.80,8,204,124,359,249,667,497,1235,996,2048,1870,3474,3740,5189,6232,8480,12467
c_zom_zod_zombie_body1_g_lowclean,1,66.90,86341.38,8,108,57,186,117,319,233,584,469,954,879,1618,1761,2313,2936,3904,5873
c_zom_zod_zombie_body1_g_rlegoff,1,66.90,86341.30,8,114,62,200,126,347,251,617,505,1101,946,1948,1895,2903,3159,4798,6319
c_zom_zod_zombie_body1_g_llegoff,1,66.90,86341.38,8,107,58,182,118,327,238,593,476,1032,894,1789,1788,2563,2979,4385,5960
c_zom_zod_zombie_body1_g_blegsoff,1,42.84,55297.26,8,127,64,202,128,361,256,647,512,1186,960,2122,1921,3145,3201,5274,6404
c_zom_zod_zombie_hat2,1,14.07,18155.30,8,24,16,24,16,40,32,72,64,135,122,209,246,311,410,508,820
c_zom_zod_zombie_body3,1,109.24,140994.78,8,212,129,394,260,717,520,1156,912,1810,1563,3195,3257,5260,6517,8625,13035
c_zom_zod_zombie_body3_g_upclean,1,109.24,140994.78,8,112,70,211,142,406,286,761,573,1268,1073,2005,2147,2880,3581,4723,7163
c_zom_zod_zombie_body3_g_rarmoff,1,109.24,140994.78,8,111,71,221,145,407,290,775,583,1312,1092,2161,2186,3064,3644,5066,7288
c_zom_zod_zombie_body3_g_larmoff,1,109.24,140994.78,8,112,65,205,134,384,270,695,543,1269,1018,1997,2037,2890,3397,4777,6795
c_zom_zod_zombie_body2_skin2,1,109.71,141604.86,8,237,140,405,279,785,560,1241,980,1993,1681,3511,3505,5815,7009,9617,14021
c_zom_zod_zombie_body2_g_upclean_skin2,1,109.71,141604.86,8,124,81,237,162,443,325,823,651,1458,1221,2432,2444,3515,4073,5708,8148
c_zom_zod_zombie_body2_g_rarmoff_skin2,1,109.71,141598.23,8,130,75,238,152,435,305,775,610,1380,1143,2449,2289,3521,3816,5722,7633
c_zom_zod_zombie_body2_g_larmoff_skin2,1,109.71,141598.23,8,130,77,236,154,446,308,787,616,1435,1157,2481,2313,3606,3856,5823,7715
c_zom_zod_zombie_body2,1,109.71,141604.86,8,237,140,405,279,785,560,1241,980,1993,1681,3511,3505,5815,7009,9617,14021
c_zom_zod_zombie_body2_g_upclean,1,109.71,141604.86,8,124,81,237,162,443,325,823,651,1458,1221,2432,2444,3515,4073,5708,8148
c_zom_zod_zombie_body2_g_rarmoff,1,109.71,141598.23,8,130,75,238,152,435,305,775,610,1380,1143,2449,2289,3521,3816,5722,7633
c_zom_zod_zombie_body2_g_larmoff,1,109.71,141598.23,8,130,77,236,154,446,308,787,616,1435,1157,2481,2313,3606,3856,5823,7715
skybox_default_black,1,1362.16,1758087.75,1,316,448
skybox_mp_spire3_override,1,1362.16,1758087.75,1,316,448
vm_t9_1911,1,21.12,27255.96,1,4716,5133
wpn_h1_shell_9mm_npc,1,0.82,1054.01,1,120,140
wm_t9_1911,1,9.23,11914.33,1,2882,2652
vm_t9_1911_slide,1,7.05,9094.49,1,4448,4558
vm_t9_1911_mag,1,8.54,11022.83,1,3456,4248
wm_t9_1911_slide,1,7.04,9092.38,1,2868,2243
wm_t9_1911_mag,1,8.54,11022.83,1,1791,2122
p7_fxp_debris_wood_splinter_01,1,1.88,2424.64,8,26,16,26,16,26,16,26,16,26,16,26,16,26,16,26,16
p7_fxp_debris_wood_splinter_02,1,3.71,4783.61,8,35,16,35,16,35,16,35,16,35,16,35,16,50,24,81,48
p7_fxp_debris_wood_splinter_03,1,5.90,7618.06,8,35,16,35,16,35,16,35,16,35,16,35,16,52,26,88,52
p7_fxp_debris_rock_01,1,2.57,3321.81,8,19,16,19,16,19,16,19,16,19,16,34,34,47,58,77,118
p7_fxp_debris_rock_02,1,3.06,3946.59,8,23,16,23,16,23,16,23,16,25,18,33,36,52,62,83,126
p7_fxp_debris_rock_03,1,4.84,6251.00,8,21,16,21,16,21,16,21,16,21,16,33,34,48,58,77,118
p7_debris_rockychunks_small_01,1,50.56,65261.19,6,30,16,30,16,30,16,30,16,48,26,68,52
p7_debris_rockychunks_small_12,1,26.84,34642.09,5,44,16,44,16,44,16,62,22,110,44
p7_fxp_debris_car_glass_shatter_01,1,0.67,866.09,8,32,16,32,16,32,16,32,16,32,16,32,16,32,16,36,20
p7_fxp_debris_car_glass_shatter_02,1,0.76,979.13,8,32,16,32,16,32,16,32,16,32,16,32,16,32,16,36,20
p7_fxp_debris_car_glass_shatter_03,1,0.72,928.26,8,24,12,24,12,24,12,24,12,24,12,24,12,24,12,24,12
fx_debris_stone_01,1,5.72,7381.60,1,39,48
fx_char_gib_chunk_fat,1,3.27,4223.38,1,97,114
fx_char_gib_chunk_meat01,1,8.37,10799.08,1,125,150
vm_t9_1911_mix_handle,1,3.62,4676.53,1,2994,4910
vm_t9_1911_long_slide2+mix_muzzle,1,15.33,19782.97,1,5409,6659
vm_t9_1911_extmag2,1,14.98,19333.74,1,3294,4038
wm_t9_1911_mix_handle,1,3.66,4720.11,1,2305,3588
wm_t9_1911_long_slide2+mix_muzzle,1,15.33,19784.93,1,2811,2946
wm_t9_1911_extmag2,1,15.02,19388.76,1,2258,2716
wm_t9_1911_grenade,1,3.59,4630.23,1,145,154
vm_t9_1911_ldw_up,1,24.46,31569.97,1,14839,19315
wm_t9_1911_ldw_up,1,20.87,26940.55,1,9303,11191
vm_t9_ak47,1,20.22,26091.56,1,24680,32717
wpn_h1_shell_762x39_npc,1,1.37,1770.47,1,131,168
wm_t9_ak47,1,28.55,36852.66,1,14324,16515
vm_t9_ak47_stock,1,14.96,19311.44,1,1601,2456
vm_t9_ak47_barrel,1,26.87,34684.41,1,11012,14584
vm_t9_ak47_mag,1,13.11,16925.34,1,10088,15884
wm_t9_ak47_stock,1,15.05,19420.40,1,997,1445
wm_t9_ak47_barrel,1,26.80,34590.98,1,6048,7199
wm_t9_ak47_mag,1,13.14,16953.72,1,5580,7941
attach_t7_smg_ap9_barrel_02_view,1,20.56,26531.19,1,851,934
attach_t7_smg_ap9_barrel_02_world,1,13.79,17801.83,8,32,16,34,17,77,37,498,469,649,644,649,644,678,680,851,934
attach_t7_smg_ap9_ext_mag_02_view,1,15.47,19967.90,1,3826,3752
attach_t7_smg_ap9_ext_mag_02_world,1,14.15,18256.87,8,66,33,139,68,216,137,1213,1161,3032,2909,3267,3192,3267,3192,3517,3470
wpn_t7_smg_ap9_mag_view,1,10.72,13836.70,1,682,846
wpn_t7_smg_ap9_mag_world,1,9.81,12666.54,8,29,16,29,16,38,21,109,70,109,70,182,134,409,462,461,542
attach_t7_smg_ap9_fast_mag_02_view,1,3.97,5127.45,1,311,268
attach_t7_smg_ap9_fast_mag_02_world,1,3.48,4491.62,8,34,16,34,16,34,16,311,268,311,268,311,268,311,268,311,268
attach_t7_smg_ap9_handguard_02_view,1,8.86,11439.67,1,2066,1980
attach_t7_smg_ap9_handguard_02_world,1,7.39,9535.37,8,35,18,77,39,150,79,256,137,437,296,1668,1547,1928,1779,2066,1980
attach_t7_smg_ap9_foregrip_02_view,1,10.15,13101.47,1,1211,1476
attach_t7_smg_ap9_foregrip_02_world,1,9.02,11639.93,8,33,14,53,28,109,58,553,592,773,796,875,902,1211,1476,1211,1476
attach_t7_smg_ap9_grip_02_view,1,10.41,13430.41,1,2796,3474
attach_t7_smg_ap9_grip_02_world,1,9.54,12307.01,8,63,34,136,69,257,133,1801,1977,1975,2129,2109,2301,2567,3060,2796,3474
attach_t7_smg_ap9_bolt_02_view,1,2.69,3472.97,1,251,274
attach_t7_smg_ap9_bolt_02_world,1,2.45,3164.49,8,30,13,30,13,30,13,212,202,212,202,212,202,212,202,251,274
attach_t7_smg_ap9_stock_02_view,1,14.27,18422.82,1,1999,2310
attach_t7_smg_ap9_stock_02_world,1,13.13,16941.71,8,55,22,92,46,158,91,457,300,1380,1399,1380,1399,1581,1690,1999,2310
attach_t7_smg_ap9_dbal_02_view,1,4.70,6061.98,1,2684,3604
attach_t7_smg_ap9_dbal_02_world,1,4.11,5299.24,8,73,36,132,72,238,143,1364,1383,1364,1383,1670,1815,1966,2297,2684,3604
attach_t7_smg_ap9_silencer_02_view,1,15.10,19488.02,1,1852,2308
attach_t7_smg_ap9_silencer_02_world,1,12.74,16440.77,8,52,23,96,46,158,92,425,300,1232,1291,1381,1502,1704,2024,1852,2308
vm_t9_reflex_kobra_hip_scope,1,12.94,16696.76,1,12925,14649
vm_t9_reflex_kobra_ads_scope,1,12.94,16696.76,1,11736,15788
vm_t9_ak47_mix_stock2,1,15.87,20487.68,1,6776,10233
vm_t9_ak47_heavy_barrel,1,21.33,27525.88,1,14539,19430
vm_t9_ak47_extmag,1,15.38,19853.85,1,10108,15876
wm_t9_ak47_mix_stock2,1,15.87,20485.42,1,3691,5116
wm_t9_ak47_heavy_barrel,1,21.32,27514.78,1,8019,9304
wm_t9_ak47_extmag,1,15.38,19853.85,1,5569,7935
vm_t9_ak47_heavy_stock,1,15.08,19457.02,1,1259,1971
vm_t9_ak47_long_barrel,1,37.54,48457.15,1,15796,20872
vm_t9_ak47_extmag2,1,16.47,21257.54,1,6708,8336
wm_t9_ak47_heavy_stock,1,15.08,19457.02,1,706,983
wm_t9_ak47_long_barrel,1,38.61,49833.46,1,8988,10205
wm_t9_ak47_extmag2,1,16.47,21257.54,1,4048,4412
